arm,arm_set,minute,throughput_tok_s,goodput_tok_s,attainment_admitted_pct,attainment_offered_pct,attainment_all_arrivals_pct,in_flight_at_end_frac,cut_at_minute
FluidServe,exp113_qwen,9.2500,14448.2860,16331.1667,99.9563,97.8596,97.8596,0.0000,58.7500
FluidServe,exp113_qwen,9.7500,17257.6232,16118.8222,99.9555,98.2088,98.2088,0.0000,58.7500
FluidServe,exp113_qwen,10.2500,18964.8229,15183.4444,99.9539,97.8330,97.8330,0.0000,58.7500
FluidServe,exp113_qwen,10.7500,17915.0493,13132.0556,100.0000,99.4005,99.4005,0.0000,58.7500
FluidServe,exp113_qwen,11.2500,13334.2178,10140.9111,100.0000,99.5136,99.5136,0.0000,58.7500
FluidServe,exp113_qwen,11.7500,7802.9304,8590.6000,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,12.2500,7965.7573,8904.8889,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,12.7500,9734.0775,10454.3111,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,13.2500,10676.9838,11207.0556,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,13.7500,8373.8112,10215.4000,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,14.2500,10279.5196,8205.7111,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,14.7500,6791.5483,6474.7778,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,15.2500,6250.0535,6004.0000,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,15.7500,7132.4969,10051.1778,99.8982,97.8066,97.8066,0.0000,58.7500
FluidServe,exp113_qwen,16.2500,8716.5098,12625.1111,99.9055,94.9686,94.9686,0.0000,58.7500
FluidServe,exp113_qwen,16.7500,9542.6295,14171.1333,99.8150,82.8089,82.8089,0.0000,58.7500
FluidServe,exp113_qwen,17.2500,13182.0001,12075.8556,99.5872,76.7701,76.7701,0.0000,58.7500
FluidServe,exp113_qwen,17.7500,13367.6260,11238.2111,99.5570,76.8376,76.8376,0.0000,58.7500
FluidServe,exp113_qwen,18.2500,7943.5141,11213.1000,99.1935,84.6608,84.6608,0.0000,58.7500
FluidServe,exp113_qwen,18.7500,12272.5809,11420.5667,98.9559,82.8155,82.8155,0.0000,58.7500
FluidServe,exp113_qwen,19.2500,11552.3302,11799.0222,98.8751,75.7759,75.7759,0.0000,58.7500
FluidServe,exp113_qwen,19.7500,12187.8101,12584.4000,99.3737,67.5177,67.5177,0.0000,58.7500
FluidServe,exp113_qwen,20.2500,13041.1747,12750.4778,99.8938,56.9613,56.9613,0.0000,58.7500
FluidServe,exp113_qwen,20.7500,14552.3226,12686.0111,99.8912,47.0046,47.0046,0.0000,58.7500
FluidServe,exp113_qwen,21.2500,12174.3343,12313.2667,99.7727,40.2199,40.2199,0.0000,58.7500
FluidServe,exp113_qwen,21.7500,14012.4163,11826.5222,99.6540,40.1487,40.1487,0.0000,58.7500
FluidServe,exp113_qwen,22.2500,10284.7797,11826.7556,99.6652,43.3495,43.3495,0.0000,58.7500
FluidServe,exp113_qwen,22.7500,14170.9096,11951.5444,99.7785,45.8291,45.8291,0.0000,58.7500
FluidServe,exp113_qwen,23.2500,14499.1303,12814.4889,99.8951,47.9839,47.9839,0.0000,58.7500
FluidServe,exp113_qwen,23.7500,14866.1007,12621.2667,100.0000,47.9123,47.9123,0.0000,58.7500
FluidServe,exp113_qwen,24.2500,13523.0700,13108.8889,100.0000,49.6055,49.6055,0.0000,58.7500
FluidServe,exp113_qwen,24.7500,9035.1295,12311.6778,99.8896,51.3330,51.3330,0.0000,58.7500
FluidServe,exp113_qwen,25.2500,12030.8719,11799.3111,99.7683,56.7942,56.7942,0.0000,58.7500
FluidServe,exp113_qwen,25.7500,13230.1800,10709.1444,99.6255,67.9727,67.9727,0.0000,58.7500
FluidServe,exp113_qwen,26.2500,10671.3899,10860.8778,99.7465,78.3865,78.3865,0.0000,58.7500
FluidServe,exp113_qwen,26.7500,13914.6249,11678.5333,99.6508,78.7489,78.7489,0.0000,58.7500
FluidServe,exp113_qwen,27.2500,11349.0447,12226.5333,99.6659,73.6626,73.6626,0.0000,58.7500
FluidServe,exp113_qwen,27.7500,9486.9483,12634.9000,99.5685,64.0972,64.0972,0.0000,58.7500
FluidServe,exp113_qwen,28.2500,13352.3742,12257.2222,99.6633,55.7439,55.7439,0.0000,58.7500
FluidServe,exp113_qwen,28.7500,12069.1190,11859.5778,99.7636,57.2592,57.2592,0.0000,58.7500
FluidServe,exp113_qwen,29.2500,11949.2227,11059.7222,99.7534,65.2946,65.2946,0.0000,58.7500
FluidServe,exp113_qwen,29.7500,13764.9487,10839.7222,99.8733,83.5631,83.5631,0.0000,58.7500
FluidServe,exp113_qwen,30.2500,13432.0366,10749.7333,99.8756,91.5621,91.5621,0.0000,58.7500
FluidServe,exp113_qwen,30.7500,11404.8820,10646.0667,100.0000,93.2099,93.2099,0.0000,58.7500
FluidServe,exp113_qwen,31.2500,11686.8749,10954.4556,100.0000,89.0203,89.0203,0.0000,58.7500
FluidServe,exp113_qwen,31.7500,10297.1091,11687.1556,100.0000,90.9877,90.9877,0.0000,58.7500
FluidServe,exp113_qwen,32.2500,13956.8023,11952.1889,100.0000,94.1389,94.1389,0.0000,58.7500
FluidServe,exp113_qwen,32.7500,14538.6319,11712.5778,100.0000,99.4737,99.4737,0.0000,58.7500
FluidServe,exp113_qwen,33.2500,11156.4149,10592.2222,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,33.7500,10291.9337,10735.8222,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,34.2500,10335.4070,11922.8667,100.0000,99.0291,99.0291,0.0000,58.7500
FluidServe,exp113_qwen,34.7500,11285.0991,13750.7778,99.9354,95.3202,95.3202,0.0000,58.7500
FluidServe,exp113_qwen,35.2500,12707.7464,14846.7667,99.9409,91.3067,91.3067,0.0000,58.7500
FluidServe,exp113_qwen,35.7500,14185.2493,15095.6444,99.8270,85.7780,85.7780,0.0000,58.7500
FluidServe,exp113_qwen,36.2500,14365.3871,14832.1111,99.8869,83.0357,83.0357,0.0000,58.7500
FluidServe,exp113_qwen,36.7500,16202.7642,15129.4111,99.8904,82.0432,82.0432,0.0000,58.7500
FluidServe,exp113_qwen,37.2500,14714.5858,15369.8333,100.0000,83.9601,83.9601,0.0000,58.7500
FluidServe,exp113_qwen,37.7500,15767.4866,15580.5222,100.0000,86.8042,86.8042,0.0000,58.7500
FluidServe,exp113_qwen,38.2500,15637.4089,15499.2889,100.0000,88.8279,88.8279,0.0000,58.7500
FluidServe,exp113_qwen,38.7500,13963.6952,15444.7111,100.0000,90.9747,90.9747,0.0000,58.7500
FluidServe,exp113_qwen,39.2500,16522.5679,15254.0000,100.0000,91.5806,91.5806,0.0000,58.7500
FluidServe,exp113_qwen,39.7500,15545.5205,15213.0444,100.0000,93.4418,93.4418,0.0000,58.7500
FluidServe,exp113_qwen,40.2500,12175.5468,14505.4778,100.0000,94.6141,94.6141,0.0000,58.7500
FluidServe,exp113_qwen,40.7500,12612.0440,13284.7111,100.0000,96.4194,96.4194,0.0000,58.7500
FluidServe,exp113_qwen,41.2500,14658.3851,11056.2778,100.0000,98.1923,98.1923,0.0000,58.7500
FluidServe,exp113_qwen,41.7500,11776.9871,10460.7667,99.9104,99.4648,99.4648,0.0000,58.7500
FluidServe,exp113_qwen,42.2500,12736.6043,11959.1222,99.9204,99.8410,99.8410,0.0000,58.7500
FluidServe,exp113_qwen,42.7500,9439.7428,14075.6333,99.9342,98.6364,98.6364,0.0000,58.7500
FluidServe,exp113_qwen,43.2500,13833.8808,14490.9222,99.8124,97.1985,97.1985,0.0000,58.7500
FluidServe,exp113_qwen,43.7500,12674.8573,12510.9111,99.7884,96.7852,96.7852,0.0000,58.7500
FluidServe,exp113_qwen,44.2500,16005.9581,9892.3111,99.7345,97.5758,97.5758,0.0000,58.7500
FluidServe,exp113_qwen,44.7500,11801.8555,8739.3222,100.0000,99.7917,99.7917,0.0000,58.7500
FluidServe,exp113_qwen,45.2500,7988.9997,8297.4556,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,45.7500,7706.8741,10332.8667,100.0000,99.9020,99.9020,0.0000,58.7500
FluidServe,exp113_qwen,46.2500,5933.9293,12258.6556,100.0000,97.8651,97.8651,0.0000,58.7500
FluidServe,exp113_qwen,46.7500,10434.1395,13816.3333,99.7658,92.2744,92.2744,0.0000,58.7500
FluidServe,exp113_qwen,47.2500,13528.5841,13460.3000,99.6897,88.3769,88.3769,0.0000,58.7500
FluidServe,exp113_qwen,47.7500,14455.9399,12889.2556,99.5997,84.7411,84.7411,0.0000,58.7500
FluidServe,exp113_qwen,48.2500,12165.6521,12533.0444,99.8315,87.0683,87.0683,0.0000,58.7500
FluidServe,exp113_qwen,48.7500,13100.0139,12675.1222,99.9162,89.2216,89.2216,0.0000,58.7500
FluidServe,exp113_qwen,49.2500,12923.2728,13238.4000,100.0000,84.1578,84.1578,0.0000,58.7500
FluidServe,exp113_qwen,49.7500,15100.4079,14176.6778,100.0000,76.3989,76.3989,0.0000,58.7500
FluidServe,exp113_qwen,50.2500,14081.9279,15435.9333,100.0000,69.4534,69.4534,0.0000,58.7500
FluidServe,exp113_qwen,50.7500,10513.2673,14963.3111,100.0000,65.0935,65.0935,0.0000,58.7500
FluidServe,exp113_qwen,51.2500,16965.3174,15144.7778,99.9364,62.1590,62.1590,0.0000,58.7500
FluidServe,exp113_qwen,51.7500,14508.5368,15074.3000,99.9361,61.4690,61.4690,0.0000,58.7500
FluidServe,exp113_qwen,52.2500,17384.3157,15282.9444,99.9353,61.3185,61.3185,0.0000,58.7500
FluidServe,exp113_qwen,52.7500,13362.5137,15274.9333,100.0000,62.0233,62.0233,0.0000,58.7500
FluidServe,exp113_qwen,53.2500,14780.6538,15164.3778,100.0000,62.7844,62.7844,0.0000,58.7500
FluidServe,exp113_qwen,53.7500,14467.5371,15734.9111,100.0000,65.7644,65.7644,0.0000,58.7500
FluidServe,exp113_qwen,54.2500,18021.3936,15834.0333,100.0000,68.4433,68.4433,0.0000,58.7500
FluidServe,exp113_qwen,54.7500,14472.3474,16135.5111,100.0000,70.3807,70.3807,0.0000,58.7500
FluidServe,exp113_qwen,55.2500,16244.8599,15834.3556,100.0000,71.4344,71.4344,0.0000,58.7500
FluidServe,exp113_qwen,55.7500,15235.5369,15391.5778,99.9403,73.5824,73.5824,0.0000,58.7500
FluidServe,exp113_qwen,56.2500,14401.3764,15041.5556,99.9367,77.0620,77.0620,0.0000,58.7500
FluidServe,exp113_qwen,56.7500,14843.0670,14813.8778,99.9326,81.6079,81.6079,0.0000,58.7500
FluidServe,exp113_qwen,57.2500,17674.7700,15761.7556,99.9341,82.2126,82.0790,0.0016,58.7500
FluidServe,exp113_qwen,57.7500,13832.3783,15579.8667,99.9339,78.2316,77.8292,0.0051,58.7500
FluidServe,exp113_qwen,58.2500,13197.5914,15668.6667,99.9345,73.6842,72.9097,0.0105,58.7500
FluidServe,exp113_qwen,58.7500,13142.4977,14198.6111,100.0000,73.4442,71.4883,0.0266,58.7500
