arm,engine_rank,engine_port,minute,attainment_pct,rejected_pct,window_s,step_s,run,denominator,rule
PolyServe,4,8003,5.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,5.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,6.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,6.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,7.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,7.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,8.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,8.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,9.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,9.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,10.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,10.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,11.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,11.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,12.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,12.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,13.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,13.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,14.25,96.6667,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,14.75,91.1765,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,15.25,93.3333,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,15.75,95.283,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,16.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,16.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,17.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,17.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,18.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,18.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,19.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,19.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,20.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,20.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,21.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,21.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,22.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,22.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,23.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,23.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,24.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,24.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,25.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,25.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,26.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,26.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,27.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,27.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,28.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,28.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,29.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,29.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,30.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,30.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,31.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,31.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,32.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,32.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,33.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,33.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,34.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,34.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,35.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,35.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,36.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,36.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,37.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,37.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,38.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,38.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,39.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,39.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,40.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,40.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,41.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,41.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,42.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,42.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,43.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,43.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,44.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,44.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,45.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,45.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,46.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,46.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,47.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,47.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,48.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,48.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,49.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,49.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,50.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,50.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,51.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,51.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,52.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,52.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,53.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,53.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,54.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,54.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,55.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,55.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,56.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,56.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,57.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,57.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,58.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,58.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
PolyServe,4,8003,59.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,0.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,1.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,1.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,2.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,2.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,3.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,3.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,4.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,4.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,5.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,5.75,98.8916,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,6.25,92.4731,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,6.75,86.0024,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,7.25,84.9239,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,7.75,91.9708,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,8.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,8.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,9.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,9.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,10.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,10.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,11.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,11.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,12.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,12.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,13.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,13.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,14.25,97.9079,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,14.75,90.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,15.25,88.6878,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,15.75,90.8257,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,16.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,16.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,17.25,96.2264,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,17.75,96.1373,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,18.25,96.25,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,18.75,99.5169,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,19.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,19.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,20.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,20.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,21.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,21.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,22.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,22.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,23.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,23.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,24.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,24.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,25.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,25.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,26.25,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
llm-d,1,8002,26.75,100.0,,90.0,30.0,exp109r1,"admitted requests dispatched to this instance, cutoffs excluded",ladder95 (results/aggregate_analysis/ladder95/verdicts)
